general_params = {
fan_speed = 0.000000,
angular_kp = 0.042000,
angular_ki = 0.000210,
angular_kd = 0.050000,
angular_acc_feed_forward_k = 0.000400,
angular_brake_feed_forward_k = 0.000400,
angular_vel_feed_forward_k = 0.004000,
linear_vel_acc_feed_forward_k = 0.031250,
linear_vel_brake_feed_forward_k = 0.018000,
linear_vel_feed_forward_k = 0.105000,
wall_kp = 0.005000,
wall_ki = 0.000000,
wall_kd = 0.000000,
linear_vel_kp = 2.500000,
linear_vel_ki = 0.010000,
linear_vel_kd = 25.000000,
diagonal_walls_kp = 0.005000,
diagonal_walls_ki = 0.000000,
diagonal_walls_kd = 0.000000,
start_wall_break_mm_left = 42.000000,
start_wall_break_mm_right = 56.000000,
enable_wall_break_correction = 1.000000,
max_linear_acc_jerk = 40.000000,
max_linear_brake_jerk = 40.000000,
wheel_radius_mm = 13.300000,
coulomb_ff = 0.130000,
angular_coulomb_ff = 0.000000,
angular_static_ff = 0.000000,
};
t;Vel;TgtVel;AngVel;TgtAngVel;PWM_L;PWM_R;ImuDiff;PosX;PosY;Angle;Dist;SensL;SensFL;SensFR;SensR
556.5;0.9396;0.9290;0.8956;0.9286;60;81;0.1320;17.7481;-0.0305;0.0111;17.3475;300.0;300.0;300.0;176.2
557.0;0.9391;0.9290;0.9409;0.9753;62;83;0.0440;18.1985;-0.0305;0.0331;18.1471;300.0;300.0;300.0;176.0
557.5;0.9391;0.9290;0.9451;1.0247;62;83;0.0440;18.7252;-0.0229;0.0551;18.1471;300.0;300.0;300.0;175.4
558.0;0.9386;0.9290;0.9890;1.0742;62;87;0.0440;19.1756;-0.0229;0.0990;18.9467;300.0;300.0;300.0;176.2
558.5;0.9377;0.9290;1.0288;1.1250;62;87;0.0440;19.6260;-0.0229;0.1210;18.9467;300.0;300.0;300.0;176.5
559.0;0.9373;0.9290;1.0962;1.1786;62;89;0.0440;20.0687;-0.0229;0.1430;19.7464;300.0;300.0;300.0;176.5
559.5;0.9364;0.9290;1.1525;1.2321;64;91;0.0342;20.5191;-0.0229;0.1869;19.7464;300.0;300.0;300.0;177.4
560.0;0.9354;0.9290;1.2129;1.2871;64;91;0.0342;20.9695;-0.0229;0.2308;20.5460;300.0;300.0;300.0;177.7
560.5;0.9345;0.9290;1.2541;1.3434;64;93;0.1124;21.4580;-0.0153;0.2528;21.3456;300.0;300.0;300.0;177.7
561.0;0.9332;0.9290;1.3338;1.4011;65;95;-0.0538;21.8702;-0.0153;0.2968;21.3456;300.0;300.0;300.0;179.5
561.5;0.9309;0.9290;1.4313;1.4588;67;97;0.0244;22.3130;-0.0153;0.3407;22.1452;300.0;300.0;300.0;178.9
562.0;0.9290;0.9290;1.5041;1.5192;69;99;0.0244;22.7634;-0.0076;0.3847;22.1452;300.0;300.0;300.0;179.8
562.5;0.9267;0.9290;1.6195;1.5810;71;101;0.1026;23.1756;-0.0076;0.4286;22.9448;300.0;300.0;300.0;180.4
563.0;0.9249;0.9290;1.6676;1.6429;73;103;0.0147;23.6183;-0.0076;0.4726;22.9448;300.0;300.0;300.0;183.9
563.5;0.9235;0.9290;1.7404;1.7074;73;105;0.0147;24.0687;0.0000;0.5165;23.7444;300.0;300.0;300.0;185.3
564.0;0.9222;0.9290;1.7885;1.7720;73;107;0.0147;24.5191;0.0000;0.5824;23.7444;300.0;300.0;300.0;184.2
564.5;0.9212;0.9290;1.8681;1.8379;73;107;0.0147;24.9695;0.0076;0.6264;24.5440;300.0;300.0;300.0;184.2
565.0;0.9212;0.9290;1.9464;1.9052;73;107;-0.0733;25.4580;0.0153;0.6923;25.3436;300.0;300.0;300.0;185.3
565.5;0.9203;0.9290;2.0069;1.9739;73;107;0.0049;25.9084;0.0229;0.7363;25.3436;300.0;300.0;300.0;186.5
566.0;0.9194;0.9290;2.0357;2.0440;71;109;0.0831;26.3969;0.0229;0.8022;26.1432;300.0;300.0;300.0;187.7
566.5;0.9185;0.9290;2.0783;2.1154;71;110;0.0049;26.8473;0.0305;0.8681;26.1432;300.0;300.0;300.0;188.6
567.0;0.9176;0.9290;2.1415;2.1882;71;110;0.0049;27.2901;0.0382;0.9120;26.9428;300.0;300.0;300.0;189.1
567.5;0.9167;0.9290;2.1827;2.2624;71;112;0.0049;27.7405;0.0458;0.9780;27.7425;300.0;300.0;300.0;193.0
568.0;0.9162;0.9290;2.2349;2.3365;71;112;0.0049;28.1908;0.0534;1.0439;27.7425;300.0;300.0;300.0;192.4
568.5;0.9158;0.9290;2.2761;2.4135;69;112;-0.0049;28.6412;0.0611;1.1098;28.5421;300.0;300.0;300.0;195.3
569.0;0.9153;0.9290;2.3310;2.4904;69;114;-0.0049;29.0916;0.0763;1.1757;28.5421;300.0;300.0;300.0;197.9
569.5;0.9148;0.9290;2.3819;2.5687;69;114;0.0733;29.5802;0.0840;1.2417;29.3417;300.0;300.0;300.0;200.6
570.0;0.9148;0.9290;2.4368;2.6497;67;114;-0.0049;30.0305;0.0916;1.3076;29.3417;300.0;300.0;300.0;199.1
570.5;0.9158;0.9290;2.4766;2.7308;65;114;-0.0049;30.5573;0.1069;1.3955;30.1413;300.0;300.0;300.0;203.2
571.0;0.9158;0.9290;2.5179;2.8132;64;114;-0.0147;31.0076;0.1145;1.4614;30.9409;300.0;300.0;300.0;204.1
571.5;0.9162;0.9290;2.5701;2.8970;64;114;0.0635;31.4962;0.1298;1.5273;30.9409;300.0;300.0;300.0;206.2
572.0;0.9167;0.9290;2.6030;2.9821;62;114;-0.0147;31.9466;0.1450;1.6152;31.7405;300.0;300.0;300.0;207.9
572.5;0.9176;0.9290;2.6841;3.0687;60;114;0.0635;32.4351;0.1603;1.6811;31.7405;300.0;300.0;300.0;207.9
573.0;0.9180;0.9290;2.7266;3.1552;58;114;-0.0147;32.8855;0.1679;1.7690;32.5401;300.0;300.0;300.0;209.4
573.5;0.9176;0.9290;2.8283;3.2431;60;114;0.0635;33.2901;0.1832;1.8350;32.5401;300.0;300.0;300.0;214.7
574.0;0.9180;0.9290;2.9162;3.3310;58;114;-0.0244;33.8168;0.1985;1.9228;33.3397;300.0;300.0;300.0;214.7
574.5;0.9185;0.9290;3.0646;3.4176;60;112;-0.0244;34.2672;0.2137;2.0107;34.1393;300.0;300.0;300.0;218.5
575.0;0.9185;0.9290;3.2321;3.5055;60;112;0.1222;34.7176;0.2366;2.0986;34.1393;300.0;300.0;300.0;220.5
575.5;0.9185;0.9290;3.3887;3.5934;60;112;-0.0440;35.1679;0.2519;2.2085;34.9389;300.0;300.0;300.0;230.8
576.0;0.9185;0.9290;3.5385;3.6799;60;112;0.0342;35.6565;0.2672;2.3184;34.9389;300.0;300.0;300.0;233.4
576.5;0.9190;0.9290;3.6923;3.7679;62;110;-0.0538;36.1069;0.2901;2.4063;35.7386;300.0;300.0;300.0;237.5
577.0;0.9190;0.9290;3.7953;3.8558;62;110;-0.0538;36.5496;0.3053;2.5161;36.5382;300.0;300.0;300.0;243.4
577.5;0.9190;0.9290;3.9286;3.9437;62;110;0.0244;37.0382;0.3282;2.6260;36.5382;300.0;300.0;300.0;253.7
578.0;0.9185;0.9290;4.0165;4.0302;62;110;0.1026;37.4886;0.3511;2.7579;37.3378;300.0;300.0;300.0;266.3
578.5;0.9180;0.9290;4.0440;4.1181;62;112;-0.0635;37.9389;0.3740;2.8677;37.3378;300.0;300.0;300.0;276.2
579.0;0.9176;0.9290;4.1030;4.2060;62;114;0.1026;38.3893;0.3969;2.9776;38.1374;300.0;300.0;300.0;281.8
579.5;0.9171;0.9290;4.1264;4.2926;62;116;0.0147;38.8779;0.4198;3.1094;38.1374;300.0;300.0;300.0;288.0
580.0;0.9171;0.9290;4.2033;4.3805;60;116;0.0049;39.3664;0.4504;3.2193;38.9370;300.0;300.0;300.0;298.5
580.5;0.9167;0.9290;4.2706;4.4684;60;118;0.0049;39.8550;0.4733;3.3512;39.7366;300.0;300.0;300.0;300.0
581.0;0.9162;0.9290;4.3695;4.5549;60;118;0.0929;40.2977;0.5038;3.4610;39.7366;300.0;300.0;300.0;300.0
581.5;0.9162;0.9290;4.4368;4.6429;60;118;-0.0733;40.7481;0.5344;3.5929;40.5362;300.0;300.0;300.0;300.0
582.0;0.9158;0.9290;4.4931;4.7308;60;118;0.0831;41.1985;0.5573;3.7247;40.5362;300.0;300.0;300.0;300.0
582.5;0.9158;0.9290;4.6030;4.8187;60;120;0.0831;41.6412;0.5878;3.8566;41.3358;300.0;300.0;300.0;300.0
583.0;0.9148;0.9290;4.6607;4.9052;60;120;0.0733;42.0916;0.6183;3.9884;41.3358;300.0;300.0;300.0;300.0
583.5;0.9144;0.9290;4.7775;4.9931;60;120;0.0733;42.5420;0.6489;4.1202;42.1354;300.0;300.0;300.0;300.0
584.0;0.9144;0.9290;4.8338;5.0810;60;122;0.0733;42.9847;0.6870;4.2741;42.9350;300.0;300.0;300.0;300.0
584.5;0.9135;0.9290;4.9753;5.1676;60;122;0.0635;43.4351;0.7176;4.4059;42.9350;300.0;300.0;300.0;300.0
585.0;0.9135;0.9290;5.0371;5.2555;60;124;-0.0147;43.9237;0.7557;4.5597;43.7346;300.0;300.0;300.0;300.0
585.5;0.9121;0.9290;5.2198;5.3434;62;122;-0.0244;44.3282;0.7939;4.7135;43.7346;300.0;300.0;300.0;300.0
586.0;0.9103;0.9290;5.3118;5.4299;64;124;-0.0244;44.7405;0.8244;4.8454;44.5343;300.0;300.0;300.0;300.0
586.5;0.9093;0.9290;5.4299;5.5179;65;126;-0.0342;45.2214;0.8702;4.9992;44.5343;300.0;300.0;300.0;300.0
587.0;0.9084;0.9290;5.4766;5.6058;65;126;0.0440;45.6718;0.9084;5.1750;45.3339;300.0;300.0;300.0;300.0
587.5;0.9075;0.9290;5.5508;5.6923;65;128;0.0440;46.1221;0.9466;5.3288;46.1335;300.0;300.0;300.0;300.0
588.0;0.9075;0.9290;5.7006;5.7775;67;126;-0.0440;46.6031;0.9924;5.4826;46.1335;300.0;300.0;300.0;300.0
588.5;0.9075;0.9290;5.7500;5.8599;65;126;0.0440;47.0534;1.0382;5.6584;46.9331;300.0;300.0;300.0;300.0
589.0;0.9075;0.9290;5.8434;5.9437;65;126;0.0342;47.4962;1.0840;5.8122;46.9331;300.0;300.0;300.0;300.0
589.5;0.9080;0.9290;5.8228;6.0247;64;126;-0.0440;47.9847;1.1298;5.9880;47.7327;300.0;300.0;300.0;300.0
590.0;0.9084;0.9290;5.9011;6.1044;64;126;0.0342;48.4351;1.1832;6.1638;47.7327;300.0;300.0;300.0;300.0
590.5;0.9093;0.9290;5.8929;6.1827;62;124;-0.0440;48.9160;1.2366;6.3176;48.5323;300.0;300.0;300.0;300.0
591.0;0.9098;0.9290;6.0000;6.2610;62;124;0.0342;49.3664;1.2824;6.4934;49.3319;300.0;300.0;300.0;300.0
591.5;0.9098;0.9290;6.0728;6.3365;60;124;0.0244;49.8092;1.3359;6.6692;49.3319;300.0;299.1;300.0;300.0
592.0;0.9107;0.9290;6.0508;6.4121;58;124;0.1026;50.2977;1.3969;6.8450;50.1315;300.0;297.4;300.0;300.0
592.5;0.9107;0.9290;6.0852;6.4849;58;124;0.0244;50.7405;1.4504;7.0208;50.1315;300.0;294.4;300.0;300.0
593.0;0.9112;0.9290;6.0934;6.5577;58;124;0.0342;51.1908;1.5038;7.1966;50.9311;300.0;289.1;300.0;300.0
593.5;0.9103;0.9290;6.3036;6.6291;60;124;0.0929;51.5954;1.5573;7.3724;50.9311;300.0;285.3;300.0;300.0
594.0;0.9089;0.9290;6.3283;6.6992;60;126;0.1026;52.0000;1.6107;7.5482;51.7307;300.0;279.2;300.0;300.0
594.5;0.9080;0.9290;6.5302;6.7679;64;126;0.0049;52.4427;1.6718;7.7460;51.7307;300.0;274.5;300.0;300.0
595.0;0.9066;0.9290;6.5852;6.8352;64;128;0.1808;52.8855;1.7328;7.9218;52.5304;300.0;269.8;300.0;300.0
595.5;0.9052;0.9290;6.7294;6.9025;65;128;0.0049;53.3282;1.7939;8.1195;53.3300;300.0;265.1;300.0;300.0
596.0;0.9043;0.9290;6.7637;6.9670;67;132;0.0049;53.7786;1.8550;8.3173;53.3300;300.0;262.2;300.0;300.0
596.5;0.9038;0.9290;6.9025;7.0302;69;130;-0.0049;54.2214;1.9237;8.5151;54.1296;300.0;257.5;300.0;300.0
597.0;0.9038;0.9290;7.0604;7.0934;69;128;0.0733;54.7023;1.9924;8.7128;54.1296;300.0;254.3;300.0;300.0
597.5;0.9038;0.9290;7.0261;7.1538;67;128;-0.0049;55.1450;2.0611;8.9106;54.9292;300.0;248.4;300.0;300.0
598.0;0.9038;0.9290;7.0907;7.2143;67;128;-0.0147;55.5878;2.1374;9.1303;54.9292;300.0;244.0;300.0;300.0
598.5;0.9048;0.9290;7.0247;7.2734;65;128;0.0831;56.0763;2.2137;9.3281;55.7288;300.0;239.6;300.0;300.0
599.0;0.9057;0.9290;7.1401;7.3310;65;126;-0.0929;56.5573;2.2977;9.5259;56.5284;300.0;236.1;300.0;300.0
599.5;0.9066;0.9290;7.1690;7.3874;64;126;-0.0049;57.0000;2.3664;9.7236;56.5284;300.0;231.7;300.0;300.0
600.0;0.9071;0.9290;7.2418;7.4423;64;124;0.0635;57.4809;2.4504;9.9434;57.3280;300.0;227.6;300.0;300.0
600.5;0.9071;0.9290;7.2473;7.4959;64;126;-0.0147;57.9237;2.5344;10.1411;57.3280;300.0;223.2;300.0;300.0
601.0;0.9071;0.9290;7.2514;7.5481;62;126;0.0635;58.4046;2.6183;10.3609;58.1276;300.0;217.6;300.0;300.0
601.5;0.9071;0.9290;7.2734;7.5989;62;128;0.0635;58.8855;2.7099;10.5586;58.9272;300.0;207.3;300.0;300.0
602.0;0.9071;0.9290;7.3310;7.6497;62;128;-0.0147;59.3282;2.7939;10.7784;58.9272;300.0;202.3;300.0;300.0
602.5;0.9066;0.9290;7.4684;7.6978;64;126;-0.0244;59.7710;2.8779;10.9981;59.7268;300.0;198.8;300.0;300.0
603.0;0.9066;0.9290;7.4808;7.7459;64;128;0.1515;60.2061;2.9618;11.1959;59.7268;300.0;194.4;300.0;300.0
603.5;0.9075;0.9290;7.5865;7.7912;64;124;-0.0342;60.7328;3.0687;11.4156;60.5265;300.0;191.5;300.0;300.0
604.0;0.9084;0.9290;7.5467;7.8365;62;126;0.1417;61.1679;3.1527;11.6354;61.3261;300.0;188.0;300.0;300.0
604.5;0.9080;0.9290;7.6566;7.8805;64;126;0.1320;61.6107;3.2443;11.8551;61.3261;300.0;185.6;300.0;300.0
605.0;0.9084;0.9290;7.7102;7.9231;62;124;0.0538;62.0916;3.3511;12.0748;62.1257;300.0;183.6;300.0;300.0
605.5;0.9093;0.9290;7.8022;7.9643;64;124;0.0440;62.5649;3.4504;12.2946;62.1257;300.0;181.5;300.0;300.0
606.0;0.9103;0.9290;7.8104;8.0041;62;122;0.0538;63.0458;3.5573;12.5363;62.9253;300.0;180.1;300.0;300.0
606.5;0.9112;0.9290;7.7761;8.0426;60;122;0.1320;63.4809;3.6565;12.7560;63.7249;300.0;178.6;300.0;300.0
607.0;0.9116;0.9290;7.9121;8.0810;60;122;0.1222;63.9237;3.7557;12.9758;63.7249;300.0;178.0;300.0;300.0
607.5;0.9116;0.9290;7.9052;8.1168;60;122;-0.0342;64.3588;3.8550;13.1955;64.5245;300.0;177.4;300.0;300.0
608.0;0.9130;0.9290;8.0453;8.1525;60;118;0.1124;64.8702;3.9771;13.4372;64.5245;300.0;178.3;300.0;300.0
608.5;0.9130;0.9290;8.0357;8.1854;60;120;0.1320;65.3130;4.0840;13.6570;65.3241;300.0;179.2;300.0;300.0
609.0;0.9139;0.9290;8.1552;8.2184;62;118;0.0342;65.7863;4.1985;13.8987;65.3241;300.0;180.9;300.0;300.0
609.5;0.9148;0.9290;8.1497;8.2500;60;118;0.0342;66.2595;4.3206;14.1184;66.1237;300.0;183.3;300.0;300.0
610.0;0.9162;0.9290;8.3077;8.2788;60;114;0.0244;66.7328;4.4427;14.3601;66.9233;300.0;184.8;300.0;300.0
610.5;0.9167;0.9290;8.4602;8.3077;62;112;0.1124;67.1679;4.5573;14.6019;66.9233;300.0;187.7;300.0;300.0
611.0;0.9171;0.9290;8.5810;8.3352;62;112;-0.0538;67.6031;4.6718;14.8436;67.7229;300.0;189.4;300.0;300.0
611.5;0.9180;0.9290;8.5769;8.3613;62;112;0.0244;68.0763;4.7939;15.1073;67.7229;300.0;194.1;300.0;300.0
612.0;0.9199;0.9290;8.5275;8.3874;60;110;0.1026;68.5878;4.9313;15.3490;68.5226;300.0;197.4;300.0;300.0
612.5;0.9217;0.9290;8.6332;8.4107;60;109;0.1026;69.0992;5.0763;15.5907;69.3222;300.0;201.8;300.0;300.0
613.0;0.9235;0.9290;8.6126;8.4327;58;107;0.0244;69.5725;5.2061;15.8324;69.3222;300.0;212.0;300.0;300.0
613.5;0.9258;0.9290;8.7610;8.4547;58;103;-0.0733;70.0840;5.3511;16.0961;70.1218;300.0;218.2;300.0;300.0
614.0;0.9277;0.9290;8.7624;8.4739;56;101;0.0147;70.5496;5.4886;16.3378;70.9214;300.0;223.2;300.0;300.0
614.5;0.9304;0.9290;8.7981;8.4931;54;99;0.0831;71.0611;5.6412;16.6015;70.9214;300.0;231.4;300.0;300.0
615.0;0.9327;0.9290;8.8187;8.5000;54;95;0.0147;71.5267;5.7863;16.8432;71.7210;300.0;239.6;300.0;300.0
615.5;0.9345;0.9290;8.8874;8.5000;54;91;0.1026;72.0382;5.9389;17.1069;72.5206;300.0;248.4;300.0;300.0
616.0;0.9364;0.9290;8.9821;8.5000;54;89;0.0049;72.5038;6.0840;17.3486;72.5206;300.0;258.4;300.0;300.0
616.5;0.9382;0.9290;9.0357;8.5000;54;87;0.0049;72.9695;6.2290;17.6123;73.3202;300.0;266.3;300.0;300.0
617.0;0.9400;0.9290;9.1113;8.5000;54;87;0.0733;73.4733;6.3893;17.8760;73.3202;300.0;275.1;300.0;300.0
617.5;0.9414;0.9290;9.0797;8.5000;52;87;0.0929;73.9008;6.5267;18.1397;74.1198;300.0;282.1;300.0;300.0
618.0;0.9428;0.9290;9.1745;8.5000;52;83;0.0049;74.3664;6.6870;18.4034;74.9194;300.0;288.6;300.0;300.0
618.5;0.9437;0.9290;9.1525;8.5000;52;83;-0.0049;74.8321;6.8397;18.6670;74.9194;300.0;294.4;300.0;300.0
619.0;0.9460;0.9290;9.2816;8.5000;52;81;-0.0147;75.3740;7.0229;18.9307;75.7190;300.0;299.7;300.0;300.0
619.5;0.9473;0.9290;9.2871;8.5000;52;81;0.0831;75.7939;7.1679;19.1944;76.5187;300.0;300.0;300.0;300.0
620.0;0.9478;0.9290;9.2624;8.5000;50;81;0.0831;76.2214;7.3206;19.4581;76.5187;300.0;300.0;300.0;300.0
620.5;0.9487;0.9290;9.2720;8.5000;50;81;0.1613;76.6794;7.4809;19.7218;77.3183;300.0;300.0;300.0;300.0
621.0;0.9496;0.9290;9.3022;8.5000;50;81;-0.0049;77.1450;7.6489;19.9855;77.3183;300.0;300.0;300.0;300.0
621.5;0.9496;0.9290;9.4299;8.5000;52;81;0.0635;77.5649;7.8015;20.2711;78.1179;300.0;300.0;300.0;300.0
622.0;0.9492;0.9290;9.3984;8.5000;54;81;0.0831;77.9847;7.9618;20.5348;78.1179;300.0;300.0;300.0;300.0
622.5;0.9492;0.9290;9.4766;8.5000;54;81;-0.0147;78.4427;8.1374;20.7985;78.9175;300.0;300.0;300.0;300.0
623.0;0.9487;0.9290;9.4038;8.5000;56;83;-0.0929;78.8626;8.2977;21.0622;79.7171;300.0;300.0;300.0;300.0
623.5;0.9487;0.9290;9.4492;8.5000;56;83;0.0733;79.3588;8.4886;21.3479;79.7171;300.0;300.0;300.0;300.0
624.0;0.9492;0.9290;9.3654;8.5000;56;83;-0.0049;79.8092;8.6641;21.6116;80.5167;300.0;300.0;300.0;300.0
624.5;0.9483;0.9290;9.4231;8.5000;58;85;-0.0049;80.1908;8.8168;21.8752;80.5167;300.0;300.0;300.0;300.0
625.0;0.9469;0.9290;9.4354;8.5000;60;85;-0.0929;80.6031;8.9847;22.1389;81.3163;300.0;300.0;300.0;300.0
625.5;0.9451;0.9290;9.3832;8.5000;62;89;-0.0929;81.0229;9.1527;22.4246;82.1159;300.0;300.0;300.0;300.0
626.0;0.9441;0.9290;9.3681;8.5000;62;91;0.1515;81.4733;9.3435;22.6883;82.1159;300.0;300.0;300.0;300.0
626.5;0.9423;0.9290;9.3104;8.5000;64;93;0.0049;81.8473;9.5038;22.9520;82.9155;300.0;300.0;300.0;300.0
627.0;0.9409;0.9290;9.3654;8.5000;65;95;0.0733;82.2595;9.6794;23.2157;82.9155;300.0;300.0;300.0;300.0
627.5;0.9400;0.9290;9.3104;8.5000;65;95;-0.0049;82.7099;9.8702;23.5013;83.7151;300.0;300.0;300.0;300.0
628.0;0.9391;0.9290;9.3434;8.5000;65;97;0.0733;83.1221;10.0534;23.7650;83.7151;300.0;300.0;300.0;300.0
628.5;0.9382;0.9290;9.2761;8.5000;65;97;0.0831;83.5344;10.2366;24.0287;84.5147;300.0;300.0;300.0;300.0
629.0;0.9373;0.9290;9.3118;8.5000;67;97;-0.0831;83.9466;10.4198;24.2924;85.3144;300.0;300.0;300.0;300.0
629.5;0.9364;0.9290;9.3256;8.5000;69;97;-0.0049;84.3893;10.6183;24.5561;85.3144;300.0;300.0;300.0;300.0
630.0;0.9354;0.9290;9.3269;8.5000;69;97;-0.0831;84.7939;10.8092;24.8198;86.1140;300.0;300.0;300.0;300.0
630.5;0.9350;0.9290;9.3310;8.5000;69;97;-0.0147;85.2443;11.0153;25.1054;86.1140;300.0;300.0;300.0;300.0
631.0;0.9350;0.9290;9.2816;8.5000;69;97;-0.0049;85.6870;11.2214;25.3691;86.9136;300.0;300.0;300.0;300.0
631.5;0.9350;0.9290;9.2816;8.4986;69;95;-0.0049;86.1221;11.4351;25.6328;87.7132;300.0;300.0;300.0;300.0
632.0;0.9345;0.9290;9.2294;8.4959;69;95;-0.0831;86.5267;11.6260;25.8965;87.7132;300.0;300.0;300.0;300.0
632.5;0.9345;0.9290;9.2390;8.4918;69;95;-0.0049;86.9695;11.8473;26.1602;88.5128;300.0;300.0;300.0;300.0
633.0;0.9345;0.9290;9.1484;8.4863;67;95;0.0049;87.4122;12.0611;26.4239;88.5128;300.0;300.0;300.0;300.0
633.5;0.9341;0.9290;9.1305;8.4808;69;95;-0.0733;87.8092;12.2595;26.6656;89.3124;300.0;300.0;300.0;300.0
634.0;0.9341;0.9290;9.0440;8.4725;67;95;0.0049;88.2443;12.4809;26.9293;89.3124;300.0;300.0;300.0;300.0
634.5;0.9336;0.9290;9.0137;8.4643;67;95;0.0049;88.6794;12.7023;27.1930;90.1120;300.0;300.0;300.0;300.0
635.0;0.9332;0.9290;9.0055;8.4547;69;95;-0.0733;89.0840;12.9084;27.4566;90.9116;300.0;300.0;300.0;300.0
635.5;0.9336;0.9290;8.9684;8.4437;69;95;0.0049;89.5191;13.1374;27.6984;90.9116;300.0;300.0;300.0;300.0
636.0;0.9341;0.9290;8.9547;8.4299;67;93;0.0147;89.9466;13.3664;27.9621;91.7112;300.0;300.0;300.0;300.0
636.5;0.9345;0.9290;8.9451;8.4162;67;93;0.0049;90.3817;13.5954;28.2257;91.7112;300.0;300.0;300.0;300.0
637.0;0.9345;0.9290;9.0069;8.4025;69;91;-0.0733;90.7786;13.8092;28.4894;92.5108;300.0;300.0;300.0;300.0
637.5;0.9350;0.9290;8.9684;8.3860;67;91;0.0049;91.2061;14.0458;28.7311;93.3105;300.0;300.0;300.0;300.0
638.0;0.9345;0.9290;9.0137;8.3681;69;91;0.0147;91.5649;14.2443;28.9948;93.3105;300.0;300.0;300.0;300.0
638.5;0.9345;0.9290;8.9602;8.3489;69;91;0.0049;91.9924;14.4809;29.2585;94.1101;300.0;300.0;300.0;300.0
639.0;0.9350;0.9290;9.0014;8.3297;69;89;0.0049;92.4198;14.7252;29.5002;94.1101;300.0;300.0;300.0;300.0
639.5;0.9350;0.9290;8.8887;8.3077;69;89;-0.0733;92.8092;14.9466;29.7639;94.9097;300.0;300.0;300.0;300.0
640.0;0.9345;0.9290;8.8310;8.2857;69;89;-0.0635;93.1985;15.1679;30.0276;95.7093;300.0;300.0;300.0;300.0
640.5;0.9332;0.9290;8.8242;8.2624;71;91;-0.0635;93.5878;15.3893;30.2693;95.7093;300.0;300.0;300.0;300.0
641.0;0.9322;0.9290;8.7555;8.2363;73;91;-0.0733;93.9695;15.6183;30.5330;96.5089;300.0;300.0;300.0;300.0
641.5;0.9309;0.9290;8.7198;8.2102;73;93;-0.0538;94.3588;15.8473;30.7747;96.5089;300.0;300.0;300.0;300.0
642.0;0.9304;0.9290;8.6085;8.1827;73;93;0.0147;94.7786;16.0992;31.0164;97.3085;300.0;300.0;300.0;300.0
642.5;0.9304;0.9290;8.5714;8.1538;73;93;-0.0538;95.1603;16.3359;31.2582;97.3085;300.0;300.0;300.0;300.0
643.0;0.9304;0.9290;8.4451;8.1250;73;95;0.0244;95.5802;16.5878;31.4999;98.1081;300.0;300.0;300.0;300.0
643.5;0.9304;0.9290;8.4272;8.0934;73;93;-0.0538;95.9618;16.8244;31.7416;98.9077;300.0;300.0;300.0;300.0
644.0;0.9304;0.9290;8.3777;8.0604;73;93;0.0244;96.3740;17.0840;31.9833;98.9077;300.0;300.0;300.0;300.0
644.5;0.9304;0.9290;8.2527;8.0275;71;93;-0.0440;96.7557;17.3206;32.2250;99.7073;296.8;300.0;300.0;300.0
645.0;0.9309;0.9290;8.1992;7.9918;71;93;0.0342;97.1679;17.5802;32.4667;99.7073;297.9;300.0;300.0;300.0
645.5;0.9304;0.9290;8.1250;7.9560;71;93;-0.0538;97.5496;17.8244;32.6865;100.5069;294.7;300.0;300.0;300.0
646.0;0.9304;0.9290;8.1236;7.9176;71;93;0.1222;97.9237;18.0687;32.9282;100.5069;291.2;300.0;300.0;300.0
646.5;0.9304;0.9290;8.0206;7.8791;71;93;-0.1222;98.3359;18.3359;33.1479;101.3066;286.2;300.0;300.0;300.0
647.0;0.9313;0.9290;8.0151;7.8393;71;91;0.0440;98.7481;18.6031;33.3896;102.1062;283.0;300.0;300.0;300.0
647.5;0.9313;0.9290;7.9162;7.7981;71;91;-0.0342;99.1221;18.8473;33.6094;102.1062;280.4;300.0;300.0;300.0
648.0;0.9313;0.9290;7.9162;7.7555;73;91;-0.0342;99.4962;19.0992;33.8291;102.9058;279.2;300.0;300.0;300.0
648.5;0.9313;0.9290;7.8489;7.7115;73;89;-0.1222;99.9008;19.3740;34.0708;102.9058;277.4;300.0;300.0;300.0
649.0;0.9313;0.9290;7.8516;7.6662;73;89;-0.0342;100.2748;19.6260;34.2906;103.7054;276.5;300.0;300.0;300.0
649.5;0.9309;0.9290;7.8503;7.6209;75;89;-0.0342;100.6412;19.8779;34.5103;104.5050;275.7;300.0;300.0;300.0
650.0;0.9304;0.9290;7.7720;7.5728;75;89;-0.0342;101.0076;20.1374;34.7300;104.5050;273.0;300.0;300.0;300.0
650.5;0.9295;0.9290;7.7871;7.5247;77;89;-0.0244;101.3817;20.3893;34.9498;105.3046;268.0;300.0;300.0;300.0
651.0;0.9295;0.9290;7.7102;7.4739;77;89;-0.1222;101.7786;20.6718;35.1915;105.3046;268.0;300.0;295.3;300.0
651.5;0.9295;0.9290;7.7239;7.4231;79;87;-0.0244;102.1450;20.9313;35.3893;106.1042;266.3;300.0;289.4;300.0
652.0;0.9290;0.9290;7.6305;7.3709;79;87;-0.0244;102.5115;21.1908;35.6090;106.1042;264.8;300.0;282.4;300.0
652.5;0.9290;0.9290;7.6525;7.3173;81;85;-0.0244;102.9389;21.5038;35.8287;106.9038;263.9;300.0;275.1;300.0
