Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
1275;0.4963;0.5000;-0.0000;-0.0000;67;65;-0.0012;0.0156;0.1928;-0.0001;-0.0048;0.0000;0.0000
1276;0.4963;0.5000;0.0225;-0.0000;65;64;-0.0818;0.0101;0.1932;-0.0013;-0.0048;0.0000;0.0000
1277;0.4945;0.5000;-0.0600;-0.0000;67;67;0.0037;0.0222;0.1932;0.0028;-0.0048;0.0000;0.0000
1278;0.4927;0.5000;-0.0525;-0.0000;71;69;0.0012;0.0350;0.1939;0.0023;-0.0048;0.0000;0.0000
1279;0.4927;0.5000;0.0025;-0.0000;71;69;-0.0794;0.0302;0.1943;-0.0004;-0.0048;0.0000;0.0000
1280;0.4908;0.5000;0.0525;-0.0000;73;69;-0.0061;0.0394;0.1947;-0.0026;-0.0048;0.0000;0.0000
1281;0.4927;0.5000;0.0675;-0.0000;71;67;-0.0842;0.0313;0.1950;-0.0035;-0.0048;0.0000;0.0000
1282;0.4908;0.5000;0.1150;-0.0000;75;69;-0.0085;0.0427;0.1954;-0.0057;-0.0048;0.0000;0.0000
1283;0.4927;0.5000;0.1650;-0.0000;73;67;-0.0916;0.0342;0.1958;-0.0082;-0.0050;0.0000;0.0000
1284;0.4945;0.5000;0.1500;-0.0000;71;67;0.0672;0.0266;0.1961;-0.0074;-0.0050;0.0000;0.0000
1285;0.4945;0.5000;0.0875;-0.0000;69;65;-0.0867;0.0196;0.1965;-0.0045;-0.0050;0.0000;0.0000
1286;0.5000;0.5000;0.1025;-0.0000;65;60;-0.0085;-0.0060;0.1965;-0.0050;-0.0050;0.0000;0.0000
1287;0.4963;0.5000;0.0950;-0.0000;67;64;-0.0085;0.0097;0.1965;-0.0048;-0.0050;0.0000;0.0000
1288;0.4982;0.5000;0.1525;-0.0000;67;62;-0.0891;0.0046;0.1965;-0.0074;-0.0052;0.0000;0.0000
1289;0.4982;0.5000;0.1650;-0.0000;67;62;-0.0916;0.0024;0.1965;-0.0082;-0.0052;0.0000;0.0000
1290;0.5000;0.5000;0.1025;-0.0000;65;62;0.0696;-0.0020;0.1965;-0.0050;-0.0052;0.0000;0.0000
1291;0.5000;0.5000;0.0675;-0.0000;64;60;-0.0842;-0.0090;0.1965;-0.0035;-0.0052;0.0000;0.0000
1292;0.5055;0.5000;0.0875;-0.0000;60;54;-0.0085;-0.0317;0.1961;-0.0045;-0.0052;0.0000;0.0000
1293;0.5055;0.5000;0.1125;-0.0000;60;54;-0.0867;-0.0328;0.1958;-0.0055;-0.0055;0.0000;0.0000
1294;0.5055;0.5000;0.1325;-0.0000;60;54;-0.0891;-0.0324;0.1954;-0.0065;-0.0055;0.0000;0.0000
1295;0.5055;0.5000;0.0650;-0.0000;58;54;-0.0842;-0.0350;0.1950;-0.0033;-0.0055;0.0000;0.0000
1296;0.5055;0.5000;0.0100;-0.0000;58;54;0.0769;-0.0357;0.1947;-0.0006;-0.0055;0.0000;0.0000
1297;0.5055;0.5000;-0.1075;-0.0000;56;56;-0.0720;-0.0364;0.1939;0.0050;-0.0055;0.0000;0.0000
1298;0.5073;0.5000;0.0100;-0.0000;58;54;-0.0794;-0.0372;0.1936;-0.0006;-0.0055;0.0000;0.0000
1299;0.5018;0.5000;-0.2200;-0.0000;60;60;0.0134;-0.0181;0.1936;0.0104;-0.0052;0.0000;0.0000
1300;0.5037;0.5000;-0.3875;-0.0000;56;62;-0.0525;-0.0207;0.1932;0.0184;-0.0052;0.0000;0.0000
1301;0.5037;0.5000;-0.3225;-0.0000;56;60;-0.0574;-0.0229;0.1928;0.0153;-0.0050;0.0000;0.0000
1302;0.5000;0.5000;-0.2625;-0.0000;62;62;0.0159;-0.0053;0.1928;0.0123;-0.0050;0.0000;0.0000
1303;0.5000;0.5000;-0.2000;-0.0000;62;62;-0.0647;-0.0046;0.1928;0.0094;-0.0048;0.0000;0.0000
1304;0.4963;0.5000;-0.1750;-0.0000;65;65;-0.0672;0.0115;0.1928;0.0082;-0.0048;0.0000;0.0000
1305;0.4945;0.5000;-0.0750;-0.0000;67;65;0.0037;0.0214;0.1932;0.0035;-0.0048;0.0000;0.0000
1306;0.4927;0.5000;0.0500;-0.0000;73;67;-0.0818;0.0346;0.1936;-0.0026;-0.0048;0.0000;0.0000
1307;0.4890;0.5000;0.1425;-0.0000;75;69;-0.0110;0.0460;0.1943;-0.0070;-0.0048;0.0000;0.0000
1308;0.4908;0.5000;0.1900;-0.0000;75;67;-0.0940;0.0368;0.1947;-0.0094;-0.0050;0.0000;0.0000
1309;0.4890;0.5000;-0.0250;-0.0000;75;71;0.0012;0.0485;0.1950;0.0011;-0.0050;0.0000;0.0000
1310;0.4872;0.5000;-0.1250;-0.0000;77;75;0.0085;0.0591;0.1958;0.0057;-0.0048;0.0000;0.0000
1311;0.4927;0.5000;-0.1625;-0.0000;69;71;0.0110;0.0298;0.1961;0.0077;-0.0048;0.0000;0.0000
1312;0.4945;0.4963;-0.1925;-0.0000;65;67;0.0916;0.0145;0.1965;0.0092;-0.0048;0.0000;0.0000
1313;0.4963;0.4945;-0.1100;-0.0000;64;64;-0.0720;-0.0038;0.1965;0.0050;-0.0048;0.0000;0.0000
1314;0.4963;0.4927;-0.0600;-0.0000;60;60;0.0818;-0.0200;0.1961;0.0028;-0.0045;0.0000;0.0000
1315;0.4982;0.4908;-0.0650;-0.0000;56;56;-0.0745;-0.0353;0.1958;0.0031;-0.0045;0.0000;0.0000
1316;0.5037;0.4890;-0.0550;-0.0000;50;48;0.0037;-0.0698;0.1950;0.0023;-0.0045;0.0000;0.0000
1317;0.5000;0.4872;-0.0450;-0.0000;50;50;0.0012;-0.0613;0.1943;0.0018;-0.0045;0.0000;0.0000
1318;0.5000;0.4853;-0.0850;-0.0000;46;46;0.0818;-0.0753;0.1932;0.0040;-0.0045;0.0000;0.0000
1319;0.4963;0.4835;-0.0625;-0.0000;48;48;0.0037;-0.0705;0.1925;0.0028;-0.0045;0.0000;0.0000
1320;0.4945;0.4817;0.0525;-0.0000;50;46;-0.1624;-0.0661;0.1917;-0.0028;-0.0045;0.0000;0.0000
1321;0.4908;0.4799;0.2450;-0.0000;52;44;-0.0183;-0.0632;0.1910;-0.0118;-0.0045;0.0000;0.0000
1322;0.4890;0.4762;0.0925;-0.0000;50;46;-0.0085;-0.0610;0.1903;-0.0045;-0.0048;0.0000;0.0000
1323;0.4908;0.4744;-0.0175;-0.0000;46;44;0.0769;-0.0811;0.1892;0.0006;-0.0048;0.0000;0.0000
1324;0.4890;0.4725;-0.1675;-0.0000;44;44;0.0110;-0.0797;0.1881;0.0079;-0.0045;0.0000;0.0000
1325;0.4872;0.4707;-0.1150;-0.0000;44;44;0.0061;-0.0789;0.1873;0.0052;-0.0045;0.0000;0.0000
1326;0.4762;0.4689;-0.0725;-0.0000;52;52;0.0037;-0.0401;0.1866;0.0033;-0.0045;0.0000;0.0000
1327;0.4689;0.4670;0.0875;-0.0000;60;56;-0.0085;-0.0079;0.1866;-0.0045;-0.0045;0.0000;0.0000
1328;0.4689;0.4652;0.1600;-0.0000;60;54;-0.0134;-0.0178;0.1866;-0.0079;-0.0045;0.0000;0.0000
1329;0.4652;0.4634;-0.0375;-0.0000;58;58;0.0794;-0.0082;0.1862;0.0016;-0.0045;0.0000;0.0000
1330;0.4652;0.4615;-0.1200;-0.0000;56;56;0.0061;-0.0200;0.1862;0.0055;-0.0045;0.0000;0.0000
1331;0.4615;0.4597;-0.0625;-0.0000;58;58;0.0818;-0.0093;0.1859;0.0028;-0.0045;0.0000;0.0000
1332;0.4579;0.4579;0.0650;-0.0000;60;58;-0.0842;-0.0031;0.1859;-0.0033;-0.0045;0.0000;0.0000
1333;0.4524;0.4542;0.1225;-0.0000;65;60;-0.0085;0.0174;0.1862;-0.0060;-0.0045;0.0000;0.0000
1334;0.4487;0.4524;0.0875;-0.0000;65;62;0.0696;0.0189;0.1866;-0.0045;-0.0048;0.0000;0.0000
1335;0.4505;0.4505;-0.0575;-0.0000;60;60;0.0037;-0.0013;0.1866;0.0026;-0.0045;0.0000;0.0000
1336;0.4524;0.4487;-0.2350;-0.0000;54;58;0.0159;-0.0192;0.1862;0.0111;-0.0045;0.0000;0.0000
1337;0.4505;0.4469;-0.3925;-0.0000;52;60;0.0256;-0.0178;0.1859;0.0187;-0.0043;0.0000;0.0000
1338;0.4451;0.4451;-0.3450;-0.0000;56;62;0.0232;0.0020;0.1859;0.0162;-0.0043;0.0000;0.0000
1339;0.4469;0.4432;-0.1975;-0.0000;54;56;0.0134;-0.0200;0.1859;0.0094;-0.0040;0.0000;0.0000
1340;0.4451;0.4414;-0.0650;-0.0000;54;56;0.0818;-0.0178;0.1855;0.0031;-0.0040;0.0000;0.0000
1341;0.4432;0.4396;-0.0600;-0.0000;54;54;-0.0745;-0.0236;0.1851;0.0028;-0.0040;0.0000;0.0000
1342;0.4469;0.4377;0.0150;-0.0000;50;48;-0.0012;-0.0463;0.1848;-0.0009;-0.0040;0.0000;0.0000
1343;0.4451;0.4359;0.0200;-0.0000;50;48;0.0745;-0.0474;0.1840;-0.0011;-0.0040;0.0000;0.0000
1344;0.4432;0.4322;0.0625;-0.0000;48;46;0.0720;-0.0500;0.1837;-0.0033;-0.0040;0.0000;0.0000
1345;0.4451;0.4304;0.1275;-0.0000;46;40;-0.0110;-0.0690;0.1826;-0.0062;-0.0043;0.0000;0.0000
1346;0.4396;0.4286;0.3825;-0.0000;50;40;-0.0281;-0.0540;0.1822;-0.0187;-0.0043;0.0000;0.0000
1347;0.4341;0.4267;0.4275;-0.0000;54;44;-0.0305;-0.0394;0.1815;-0.0206;-0.0045;0.0000;0.0000
1348;0.4341;0.4249;0.1950;-0.0000;50;44;-0.0940;-0.0474;0.1811;-0.0096;-0.0045;0.0000;0.0000
1349;0.4341;0.4231;0.0450;-0.0000;46;44;0.0745;-0.0551;0.1804;-0.0023;-0.0045;0.0000;0.0000
1350;0.4341;0.4212;-0.2575;-0.0000;40;46;0.0940;-0.0621;0.1796;0.0121;-0.0045;0.0000;0.0000
1351;0.4286;0.4194;-0.3625;-0.0000;42;48;0.0232;-0.0504;0.1789;0.0172;-0.0043;0.0000;0.0000
1352;0.4249;0.4176;-0.2400;-0.0000;46;50;0.0159;-0.0416;0.1785;0.0114;-0.0043;0.0000;0.0000
1353;0.4212;0.4158;-0.1350;-0.0000;48;50;0.1648;-0.0342;0.1782;0.0062;-0.0043;0.0000;0.0000
1354;0.4176;0.4139;0.1975;-0.0000;52;48;-0.0940;-0.0258;0.1778;-0.0096;-0.0043;0.0000;0.0000
1355;0.4121;0.4103;0.2375;-0.0000;58;52;0.0598;-0.0046;0.1778;-0.0116;-0.0045;0.0000;0.0000
1356;0.4103;0.4084;0.1725;-0.0000;58;52;-0.0134;-0.0038;0.1778;-0.0084;-0.0045;0.0000;0.0000
1357;0.4084;0.4066;0.0850;-0.0000;56;54;-0.0061;-0.0042;0.1778;-0.0043;-0.0045;0.0000;0.0000
1358;0.4066;0.4048;0.0600;-0.0000;56;54;-0.0061;-0.0053;0.1778;-0.0031;-0.0045;0.0000;0.0000
1359;0.4011;0.4029;-0.0025;-0.0000;58;58;0.0769;0.0145;0.1778;-0.0001;-0.0045;0.0000;0.0000
1360;0.3993;0.4011;-0.0275;-0.0000;58;58;0.0012;0.0093;0.1778;0.0011;-0.0045;0.0000;0.0000
1361;0.3993;0.3993;-0.0225;-0.0000;56;56;0.0012;0.0013;0.1778;0.0009;-0.0045;0.0000;0.0000
1362;0.3974;0.3974;-0.0475;-0.0000;54;54;0.0012;-0.0049;0.1778;0.0021;-0.0045;0.0000;0.0000
1363;0.3938;0.3956;-0.0050;-0.0000;58;56;-0.0794;0.0086;0.1778;0.0001;-0.0045;0.0000;0.0000
1364;0.3938;0.3938;0.0225;-0.0000;56;54;0.1526;0.0005;0.1782;-0.0013;-0.0045;0.0000;0.0000
1365;0.3956;0.3919;0.0525;-0.0000;50;48;-0.0842;-0.0273;0.1778;-0.0028;-0.0045;0.0000;0.0000
1366;0.3919;0.3883;0.1350;-0.0000;54;50;0.0672;-0.0152;0.1774;-0.0067;-0.0045;0.0000;0.0000
1367;0.3919;0.3864;0.1525;-0.0000;52;48;-0.0110;-0.0244;0.1771;-0.0074;-0.0048;0.0000;0.0000
1368;0.3901;0.3846;0.1025;-0.0000;50;46;-0.0085;-0.0298;0.1767;-0.0050;-0.0048;0.0000;0.0000
1369;0.3919;0.3828;0.0700;-0.0000;46;44;-0.0061;-0.0434;0.1763;-0.0035;-0.0048;0.0000;0.0000
1370;0.3846;0.3810;0.1100;-0.0000;54;50;-0.0085;-0.0137;0.1760;-0.0055;-0.0048;0.0000;0.0000
1371;0.3846;0.3791;0.1050;-0.0000;50;46;-0.0085;-0.0269;0.1760;-0.0052;-0.0048;0.0000;0.0000
1372;0.3846;0.3773;-0.1200;-0.0000;44;46;0.0061;-0.0397;0.1752;0.0055;-0.0048;0.0000;0.0000
1373;0.3810;0.3755;-0.1950;-0.0000;46;48;0.0916;-0.0306;0.1749;0.0092;-0.0048;0.0000;0.0000
1374;0.3828;0.3736;-0.1625;-0.0000;42;44;0.0110;-0.0471;0.1745;0.0074;-0.0045;0.0000;0.0000
1375;0.3755;0.3718;0.0075;-0.0000;50;48;-0.0012;-0.0222;0.1741;-0.0006;-0.0045;0.0000;0.0000
1376;0.3773;0.3700;0.2675;-0.0000;48;40;-0.0208;-0.0397;0.1738;-0.0131;-0.0048;0.0000;0.0000
1377;0.3700;0.3663;0.0600;-0.0000;50;48;-0.0061;-0.0170;0.1734;-0.0031;-0.0048;0.0000;0.0000
1378;0.3645;0.3645;0.0575;-0.0000;54;52;-0.0061;0.0035;0.1734;-0.0031;-0.0048;0.0000;0.0000
1379;0.3663;0.3626;0.0425;-0.0000;50;48;-0.0037;-0.0192;0.1734;-0.0021;-0.0048;0.0000;0.0000
1380;0.3626;0.3608;-0.1175;-0.0000;52;52;0.0061;-0.0035;0.1734;0.0055;-0.0048;0.0000;0.0000
1381;0.3571;0.3590;-0.0900;-0.0000;54;54;0.0061;0.0112;0.1734;0.0043;-0.0048;0.0000;0.0000
1382;0.3516;0.3571;-0.0675;-0.0000;58;58;0.0037;0.0236;0.1738;0.0031;-0.0048;0.0000;0.0000
1383;0.3480;0.3553;-0.1225;-0.0000;60;60;0.0061;0.0335;0.1741;0.0057;-0.0045;0.0000;0.0000
1384;0.3516;0.3535;0.0025;-0.0000;54;52;-0.0012;0.0027;0.1741;-0.0004;-0.0045;0.0000;0.0000
1385;0.3480;0.3516;0.2400;-0.0000;58;52;-0.0183;0.0130;0.1741;-0.0116;-0.0048;0.0000;0.0000
1386;0.3443;0.3498;0.2900;-0.0000;60;52;-0.0208;0.0207;0.1745;-0.0140;-0.0048;0.0000;0.0000
1387;0.3462;0.3480;0.2675;-0.0000;58;50;-0.0989;0.0075;0.1745;-0.0131;-0.0050;0.0000;0.0000
1388;0.3462;0.3443;0.1275;-0.0000;54;48;0.0672;-0.0049;0.1745;-0.0062;-0.0050;0.0000;0.0000
1389;0.3425;0.3425;-0.0450;-0.0000;54;52;-0.0769;0.0016;0.1745;0.0018;-0.0050;0.0000;0.0000
1390;0.3388;0.3407;-0.1325;-0.0000;54;54;0.0085;0.0071;0.1745;0.0062;-0.0050;0.0000;0.0000
1391;0.3407;0.3388;-0.1975;-0.0000;48;52;0.0916;-0.0086;0.1745;0.0094;-0.0048;0.0000;0.0000
1392;0.3407;0.3370;-0.1075;-0.0000;48;48;-0.0720;-0.0218;0.1741;0.0050;-0.0048;0.0000;0.0000
1393;0.3388;0.3352;0.0025;-0.0000;50;48;-0.0794;-0.0170;0.1741;-0.0004;-0.0048;0.0000;0.0000
1394;0.3370;0.3333;-0.0075;-0.0000;50;48;-0.0012;-0.0159;0.1738;0.0001;-0.0048;0.0000;0.0000
1395;0.3333;0.3315;-0.0575;-0.0000;48;48;0.0037;-0.0134;0.1738;0.0026;-0.0048;0.0000;0.0000
1396;0.3315;0.3297;-0.0250;-0.0000;50;48;0.0012;-0.0126;0.1738;0.0011;-0.0048;0.0000;0.0000
1397;0.3297;0.3278;-0.0450;-0.0000;50;48;0.0012;-0.0119;0.1734;0.0018;-0.0048;0.0000;0.0000
1398;0.3278;0.3242;-0.0450;-0.0000;48;48;0.0012;-0.0141;0.1734;0.0018;-0.0048;0.0000;0.0000
1399;0.3260;0.3223;0.0325;-0.0000;48;46;-0.0037;-0.0163;0.1730;-0.0016;-0.0048;0.0000;0.0000
1400;0.3297;0.3205;0.0400;-0.0000;44;40;0.0745;-0.0386;0.1727;-0.0021;-0.0048;0.0000;0.0000
1401;0.3278;0.3187;0.0650;-0.0000;44;40;-0.0061;-0.0401;0.1723;-0.0033;-0.0048;0.0000;0.0000
1402;0.3223;0.3168;0.1900;-0.0000;48;42;-0.0134;-0.0236;0.1719;-0.0094;-0.0050;0.0000;0.0000
1403;0.3168;0.3150;0.1125;-0.0000;50;46;0.0696;-0.0090;0.1719;-0.0055;-0.0050;0.0000;0.0000
1404;0.3132;0.3132;-0.0100;-0.0000;52;50;-0.0012;0.0027;0.1719;0.0004;-0.0050;0.0000;0.0000
1405;0.3132;0.3114;0.0550;-0.0000;50;46;-0.0061;-0.0068;0.1716;-0.0028;-0.0050;0.0000;0.0000
1406;0.3114;0.3095;0.0800;-0.0000;48;44;-0.0061;-0.0159;0.1716;-0.0040;-0.0050;0.0000;0.0000
1407;0.3114;0.3077;-0.1100;-0.0000;44;44;0.0061;-0.0255;0.1712;0.0050;-0.0050;0.0000;0.0000
1408;0.3132;0.3059;-0.1600;-0.0000;40;42;0.0085;-0.0368;0.1708;0.0074;-0.0050;0.0000;0.0000
1409;0.3132;0.3022;-0.0600;-0.0000;38;38;0.0037;-0.0467;0.1701;0.0028;-0.0048;0.0000;0.0000
1410;0.3077;0.3004;0.0100;-0.0000;42;40;-0.0794;-0.0372;0.1697;-0.0006;-0.0048;0.0000;0.0000
1411;0.3040;0.2985;-0.1175;-0.0000;42;44;0.0842;-0.0284;0.1694;0.0055;-0.0048;0.0000;0.0000
1412;0.3022;0.2967;0.0950;-0.0000;46;40;-0.0867;-0.0233;0.1694;-0.0048;-0.0048;0.0000;0.0000
1413;0.3022;0.2949;0.1700;-0.0000;44;36;-0.0134;-0.0383;0.1687;-0.0084;-0.0050;0.0000;0.0000
1414;0.3004;0.2930;-0.0075;-0.0000;42;40;0.0769;-0.0335;0.1683;0.0001;-0.0050;0.0000;0.0000
1415;0.2930;0.2912;-0.0550;-0.0000;46;46;-0.0769;-0.0093;0.1683;0.0023;-0.0050;0.0000;0.0000
1416;0.2875;0.2894;0.0350;-0.0000;52;48;-0.0037;0.0093;0.1683;-0.0018;-0.0050;0.0000;0.0000
1417;0.2894;0.2875;-0.0975;-0.0000;46;46;0.0061;-0.0134;0.1683;0.0045;-0.0048;0.0000;0.0000
1418;0.2875;0.2857;-0.2050;-0.0000;44;46;0.0916;-0.0148;0.1679;0.0096;-0.0048;0.0000;0.0000
1419;0.2821;0.2839;-0.1475;-0.0000;48;50;0.0085;0.0024;0.1679;0.0070;-0.0048;0.0000;0.0000
1420;0.2857;0.2802;-0.1175;-0.0000;44;44;0.0061;-0.0214;0.1679;0.0055;-0.0048;0.0000;0.0000
1421;0.2802;0.2784;0.0200;-0.0000;48;46;-0.0037;-0.0053;0.1676;-0.0011;-0.0048;0.0000;0.0000
1422;0.2802;0.2766;0.1600;-0.0000;48;42;-0.0916;-0.0130;0.1676;-0.0077;-0.0048;0.0000;0.0000
1423;0.2784;0.2747;0.1100;-0.0000;46;40;0.0696;-0.0196;0.1672;-0.0055;-0.0048;0.0000;0.0000
1424;0.2747;0.2729;0.0500;-0.0000;48;44;-0.0037;-0.0075;0.1672;-0.0026;-0.0048;0.0000;0.0000
1425;0.2711;0.2711;0.0650;-0.0000;50;46;-0.0061;0.0035;0.1672;-0.0033;-0.0048;0.0000;0.0000
1426;0.2711;0.2692;-0.0050;-0.0000;46;44;-0.0012;-0.0086;0.1672;0.0001;-0.0048;0.0000;0.0000
1427;0.2674;0.2674;-0.1475;-0.0000;46;48;0.0085;0.0002;0.1672;0.0070;-0.0048;0.0000;0.0000
1428;0.2637;0.2656;-0.1100;-0.0000;48;48;0.0842;0.0068;0.1672;0.0050;-0.0048;0.0000;0.0000
1429;0.2564;0.2637;-0.0300;-0.0000;54;52;0.0012;0.0320;0.1676;0.0013;-0.0048;0.0000;0.0000
1430;0.2546;0.2619;0.0425;-0.0000;56;52;-0.0037;0.0328;0.1679;-0.0021;-0.0048;0.0000;0.0000
1431;0.2527;0.2582;0.0425;-0.0000;56;52;-0.0037;0.0328;0.1683;-0.0021;-0.0048;0.0000;0.0000
1432;0.2546;0.2564;0.0825;-0.0000;52;48;-0.0842;0.0130;0.1687;-0.0043;-0.0048;0.0000;0.0000
1433;0.2564;0.2546;0.1500;-0.0000;48;42;0.0672;-0.0068;0.1687;-0.0074;-0.0048;0.0000;0.0000
1434;0.2546;0.2527;0.0750;-0.0000;48;44;-0.0061;-0.0038;0.1687;-0.0038;-0.0050;0.0000;0.0000
1435;0.2601;0.2509;-0.0800;-0.0000;36;36;0.0037;-0.0427;0.1679;0.0038;-0.0048;0.0000;0.0000
1436;0.2582;0.2491;-0.1475;-0.0000;36;38;0.0085;-0.0416;0.1676;0.0070;-0.0048;0.0000;0.0000
1437;0.2546;0.2473;-0.0600;-0.0000;38;36;0.0037;-0.0397;0.1672;0.0028;-0.0048;0.0000;0.0000
1438;0.2564;0.2454;-0.1500;-0.0000;32;32;-0.0696;-0.0588;0.1665;0.0070;-0.0048;0.0000;0.0000
1439;0.2509;0.2436;-0.2650;-0.0000;36;38;0.0183;-0.0379;0.1657;0.0126;-0.0045;0.0000;0.0000
1440;0.2454;0.2418;-0.3950;-0.0000;38;44;0.1038;-0.0200;0.1657;0.0189;-0.0045;0.0000;0.0000
1441;0.2473;0.2399;-0.0175;-0.0000;36;34;-0.0794;-0.0438;0.1650;0.0006;-0.0045;0.0000;0.0000
1442;0.2418;0.2363;0.1425;-0.0000;40;36;0.0672;-0.0273;0.1646;-0.0070;-0.0045;0.0000;0.0000
1443;0.2418;0.2344;0.2300;-0.0000;40;34;-0.0183;-0.0309;0.1643;-0.0111;-0.0045;0.0000;0.0000
1444;0.2363;0.2326;0.3375;-0.0000;46;36;-0.1038;-0.0196;0.1643;-0.0165;-0.0048;0.0000;0.0000
1445;0.2363;0.2308;0.2050;-0.0000;42;34;-0.0159;-0.0280;0.1639;-0.0101;-0.0048;0.0000;0.0000
1446;0.2326;0.2289;0.0925;-0.0000;42;38;0.0696;-0.0174;0.1635;-0.0045;-0.0048;0.0000;0.0000
1447;0.2326;0.2271;-0.0300;-0.0000;38;36;0.0012;-0.0280;0.1632;0.0013;-0.0048;0.0000;0.0000
1448;0.2289;0.2253;-0.1125;-0.0000;40;40;0.0842;-0.0178;0.1632;0.0052;-0.0048;0.0000;0.0000
1449;0.2253;0.2234;-0.2450;-0.0000;40;44;-0.0623;-0.0108;0.1628;0.0116;-0.0048;0.0000;0.0000
1450;0.2271;0.2216;-0.2725;-0.0000;36;40;0.0183;-0.0258;0.1628;0.0131;-0.0045;0.0000;0.0000
1451;0.2198;0.2198;-0.2625;-0.0000;40;46;0.0159;-0.0005;0.1628;0.0123;-0.0045;0.0000;0.0000
1452;0.2198;0.2179;-0.1350;-0.0000;38;40;0.0085;-0.0178;0.1624;0.0062;-0.0045;0.0000;0.0000
1453;0.2143;0.2143;0.0425;-0.0000;46;44;-0.0037;0.0049;0.1624;-0.0021;-0.0045;0.0000;0.0000
1454;0.2161;0.2125;0.1200;-0.0000;42;38;-0.0085;-0.0148;0.1624;-0.0060;-0.0045;0.0000;0.0000
1455;0.2106;0.2106;0.1550;-0.0000;48;40;-0.0110;0.0049;0.1624;-0.0077;-0.0045;0.0000;0.0000
1456;0.2088;0.2088;0.1375;-0.0000;46;40;0.0672;0.0027;0.1624;-0.0067;-0.0045;0.0000;0.0000
1457;0.2070;0.2070;0.1525;-0.0000;46;40;-0.0891;0.0009;0.1624;-0.0074;-0.0048;0.0000;0.0000
1458;0.2015;0.2051;0.1400;-0.0000;50;44;-0.0110;0.0156;0.1628;-0.0070;-0.0048;0.0000;0.0000
1459;0.1978;0.2033;0.0325;-0.0000;50;48;0.0745;0.0284;0.1628;-0.0016;-0.0048;0.0000;0.0000
1460;0.1978;0.2015;0.0200;-0.0000;48;46;-0.0818;0.0200;0.1632;-0.0011;-0.0048;0.0000;0.0000
1461;0.2015;0.1996;-0.0400;-0.0000;42;40;0.0012;-0.0086;0.1632;0.0016;-0.0048;0.0000;0.0000
1462;0.1960;0.1996;-0.1700;-0.0000;46;48;0.0110;0.0152;0.1632;0.0079;-0.0048;0.0000;0.0000
1463;0.1960;0.1996;-0.2550;-0.0000;46;48;-0.0623;0.0159;0.1635;0.0121;-0.0045;0.0000;0.0000
1464;0.1960;0.1996;-0.2675;-0.0000;44;48;0.0965;0.0152;0.1635;0.0126;-0.0045;0.0000;0.0000
1465;0.1923;0.1996;-0.2475;-0.0000;50;52;0.0159;0.0353;0.1643;0.0116;-0.0043;0.0000;0.0000
1466;0.1960;0.1996;-0.0575;-0.0000;46;46;0.0037;0.0145;0.1643;0.0026;-0.0043;0.0000;0.0000
1467;0.1960;0.1996;0.0300;-0.0000;48;46;-0.0818;0.0156;0.1646;-0.0016;-0.0043;0.0000;0.0000
1468;0.1960;0.1996;0.0675;-0.0000;48;46;0.0720;0.0163;0.1646;-0.0035;-0.0043;0.0000;0.0000
1469;0.1960;0.1996;0.0775;-0.0000;50;46;-0.0842;0.0163;0.1650;-0.0040;-0.0045;0.0000;0.0000
1470;0.1960;0.1996;0.0550;-0.0000;48;46;0.0720;0.0167;0.1650;-0.0028;-0.0045;0.0000;0.0000
1471;0.1996;0.1996;-0.1025;-0.0000;44;44;0.0061;0.0002;0.1650;0.0048;-0.0043;0.0000;0.0000
1472;0.1941;0.1996;-0.2175;-0.0000;46;50;0.0134;0.0203;0.1654;0.0104;-0.0043;0.0000;0.0000
1473;0.1996;0.1996;-0.2100;-0.0000;42;46;0.0134;0.0009;0.1654;0.0099;-0.0043;0.0000;0.0000
1474;0.1941;0.1996;-0.1500;-0.0000;48;50;0.0085;0.0225;0.1657;0.0070;-0.0040;0.0000;0.0000
1475;0.1978;0.1996;-0.0875;-0.0000;44;44;0.0037;0.0031;0.1657;0.0040;-0.0040;0.0000;0.0000
1476;0.1978;0.1996;-0.0700;-0.0000;46;44;-0.0745;0.0046;0.1657;0.0033;-0.0040;0.0000;0.0000
1477;0.1978;0.1996;-0.0075;-0.0000;46;44;0.0769;0.0064;0.1657;0.0001;-0.0040;0.0000;0.0000
1478;0.1978;0.1996;-0.0050;-0.0000;46;44;-0.0794;0.0079;0.1657;0.0001;-0.0040;0.0000;0.0000
1479;0.1978;0.1996;-0.0300;-0.0000;46;44;-0.0769;0.0093;0.1661;0.0013;-0.0040;0.0000;0.0000
1480;0.1978;0.1996;-0.0575;-0.0000;46;46;0.0818;0.0104;0.1661;0.0026;-0.0040;0.0000;0.0000
1481;0.1960;0.1996;-0.1225;-0.0000;46;46;-0.0720;0.0130;0.1661;0.0057;-0.0040;0.0000;0.0000
1482;0.1960;0.1996;-0.1475;-0.0000;46;48;0.0867;0.0141;0.1665;0.0070;-0.0040;0.0000;0.0000
1483;0.1960;0.1996;-0.1075;-0.0000;46;46;-0.0720;0.0134;0.1665;0.0050;-0.0038;0.0000;0.0000
1484;0.1996;0.1996;-0.0800;-0.0000;44;42;0.0037;-0.0053;0.1665;0.0038;-0.0038;0.0000;0.0000
